768,733,740,762,776,796,803,809,814,820,824,828,832,837,840,837,838,834,835,840,846,852,858,860,860,861,864,867,869,869,868,872,875,878,882,888,894,899,907,914,918,919,913,876,847,818,803,784,766,751,736,722,711,700,679,678,679,684,695,700,702,704,706,707,709,716,723,725,721,719,718,718,719,720,719,719,719,719,720,717,705,698,714,723,727,741,748,755,765,778,795,814,830,840,835,819,822,840,857,874,888,902,917,931,945,960,960,961,955,947,948,953,961,964,966,968,967,966,964,966,969,972,972,971,973,975,977,979,988,998,1005,1010,1011,1012,1014,1015,1016,1017,1019,1020,1020,1019,1019,1011,1022,1029,1036,1046,1057,1069,1080,1089,1099,1103,1101,1094,1086,1077,1075,1081,1081,1082,1081,1080,1083,1090,1098,1104,1110,1117,1127,1139,1147,1155,1163,1172,1181,1196,1211,1225,1242,1243,1242,1240,1226,1211,1197,1184,1169,1152,1134,1115,1096,1079,1061,1040,1014,995,983,961,939,935,932,928,924,919
724,730,765,782,794,803,808,813,819,824,829,834,840,846,850,851,851,846,840,839,850,861,864,867,871,875,877,876,877,880,885,889,895,898,898,904,912,920,926,930,930,907,876,853,831,804,779,763,751,738,725,713,702,695,689,683,678,687,700,701,703,705,706,708,710,710,711,712,713,713,714,715,716,717,717,718,719,720,720,723,723,703,708,722,731,739,747,755,765,779,792,807,822,830,827,822,831,843,860,877,891,907,922,937,947,956,964,970,970,961,950,950,951,953,956,959,960,960,960,960,960,964,965,966,969,972,975,978,983,993,1001,1008,1011,1013,1015,1016,1018,1020,1020,1020,1020,1019,1019,1021,1027,1033,1040,1051,1062,1075,1086,1097,1106,1116,1115,1107,1100,1092,1089,1093,1092,1094,1095,1097,1097,1101,1110,1120,1124,1129,1136,1146,1155,1163,1172,1180,1193,1206,1220,1235,1247,1256,1247,1237,1219,1200,1180,1164,1140,1129,1114,1100,1083,1067,1051,1035,1021,1004,981,965,945,928,913,900,893,886
748,760,771,786,800,806,813,820,825,830,835,841,848,854,860,865,868,866,861,853,844,849,854,860,869,880,884,889,893,897,902,908,914,920,925,930,932,931,928,922,896,876,847,823,807,786,768,752,739,729,719,707,698,692,687,682,679,692,700,702,704,706,707,709,710,711,712,713,714,715,716,717,718,719,720,722,724,725,727,731,735,724,702,712,725,736,745,752,760,770,780,796,807,817,826,836,848,864,880,886,890,899,908,918,926,934,942,951,952,947,944,946,947,949,951,954,955,955,957,957,956,957,958,959,963,967,971,975,979,988,996,1003,1009,1012,1014,1016,1018,1020,1020,1020,1020,1020,1022,1027,1032,1036,1044,1054,1066,1079,1091,1104,1118,1126,1131,1130,1119,1112,1106,1109,1108,1107,1111,1112,1112,1113,1117,1124,1133,1141,1147,1153,1159,1166,1176,1188,1202,1216,1229,1241,1254,1260,1249,1233,1215,1192,1170,1145,1123,1108,1095,1083,1069,1054,1037,1015,999,988,978,971,965,950,923,903,899,901
770,788,794,801,806,811,817,824,831,837,845,853,860,865,871,878,885,885,880,865,859,859,862,867,873,880,893,903,909,916,921,926,932,938,940,940,940,914,892,879,864,847,828,808,789,770,754,740,731,721,711,700,695,689,682,679,686,697,701,703,705,707,709,710,711,712,713,714,716,717,718,719,721,723,726,728,731,732,735,738,742,739,728,716,707,712,735,753,774,782,780,795,812,823,833,847,862,880,899,900,899,897,895,898,906,914,923,931,934,933,937,940,942,943,946,948,950,951,953,953,952,953,955,957,958,959,964,970,975,981,992,1001,1007,1012,1014,1017,1020,1020,1021,1022,1023,1024,1024,1027,1032,1040,1048,1056,1068,1081,1095,1108,1121,1133,1142,1145,1144,1139,1133,1130,1131,1130,1129,1130,1131,1134,1137,1140,1146,1151,1158,1166,1174,1183,1193,1203,1213,1224,1239,1250,1261,1262,1253,1232,1210,1185,1156,1133,1111,1093,1081,1068,1056,1045,1031,1016,1003,989,974,959,946,931,920,921,925,925
805,815,820,820,827,829,831,835,839,848,856,865,875,883,885,888,898,901,891,881,880,884,890,895,898,898,900,910,920,927,933,940,940,939,940,931,914,893,867,850,837,822,807,792,776,758,746,735,726,716,707,698,688,680,680,697,699,701,702,703,705,707,708,710,714,719,721,723,724,726,727,729,731,732,734,736,738,740,744,748,750,749,746,744,730,708,718,748,774,784,790,796,805,818,830,840,856,871,884,886,885,883,880,889,897,903,908,913,917,924,933,940,940,937,940,943,947,950,950,950,950,951,953,955,958,960,965,970,975,981,990,998,1006,1011,1014,1017,1020,1021,1023,1024,1025,1027,1028,1027,1032,1042,1051,1060,1070,1082,1096,1109,1122,1137,1148,1157,1163,1162,1160,1156,1154,1154,1154,1152,1152,1152,1153,1154,1157,1164,1173,1181,1190,1199,1207,1216,1225,1234,1246,1260,1270,1267,1240,1213,1197,1183,1162,1139,1111,1087,1072,1057,1047,1032,1017,1005,990,980,979,979,971,964,954,951,948,940
822,826,832,836,838,842,846,844,843,861,871,881,891,901,902,898,907,909,906,902,898,906,913,920,922,921,919,924,929,936,940,927,910,900,894,888,881,863,847,830,814,803,791,777,760,747,735,725,718,712,707,701,680,682,689,698,697,698,699,701,704,706,709,714,719,721,723,724,726,728,729,731,733,735,736,738,740,747,755,759,759,760,758,755,744,707,717,743,768,783,789,795,803,818,838,850,850,852,859,864,867,869,872,881,887,894,901,907,913,920,925,932,928,931,938,941,944,946,949,951,952,954,955,957,958,960,964,969,973,978,984,992,1000,1009,1013,1018,1021,1022,1024,1026,1028,1030,1031,1027,1032,1045,1053,1062,1072,1082,1095,1110,1126,1141,1154,1166,1178,1183,1187,1185,1180,1180,1179,1178,1177,1175,1173,1171,1176,1181,1186,1192,1203,1213,1222,1231,1240,1250,1260,1268,1278,1272,1246,1220,1192,1160,1139,1125,1107,1086,1067,1052,1040,1033,1027,1021,1012,1004,1006,1001,994,985,982,977,978,969
831,838,843,847,852,858,862,866,860,862,880,891,903,915,920,915,920,924,924,921,920,923,927,930,934,936,940,945,951,941,915,900,884,865,860,861,854,846,834,818,802,783,763,752,743,733,725,718,712,706,694,681,681,684,686,689,692,695,697,701,704,708,713,717,721,720,723,726,728,730,732,734,736,738,743,750,757,765,774,780,779,772,763,762,759,715,715,735,762,781,788,795,804,818,834,851,858,860,849,841,840,850,859,872,881,886,891,896,902,912,919,919,919,923,928,934,939,943,946,949,951,953,955,958,960,963,967,970,974,977,982,993,1002,1010,1013,1017,1020,1022,1025,1027,1029,1032,1034,1027,1032,1045,1052,1060,1073,1086,1100,1118,1131,1145,1158,1171,1184,1195,1203,1207,1210,1210,1207,1204,1199,1192,1181,1180,1184,1193,1198,1206,1216,1224,1231,1239,1246,1252,1259,1266,1272,1257,1228,1200,1179,1158,1137,1118,1100,1094,1087,1081,1073,1065,1060,1056,1041,1034,1028,1028,1024,1012,1014,998,983,960
844,850,857,861,866,872,880,884,885,878,885,897,910,921,930,931,933,936,936,934,934,937,942,947,953,959,965,972,964,931,904,887,864,839,834,830,824,818,803,789,774,757,745,736,728,720,715,709,703,691,687,682,681,686,690,692,694,696,698,700,703,706,709,712,715,718,722,725,727,730,733,736,739,746,752,759,772,784,794,800,801,786,776,771,765,753,718,717,747,774,785,793,802,818,825,833,835,816,799,816,843,868,870,862,863,873,874,880,887,895,903,909,915,921,925,929,933,937,941,946,951,954,957,960,963,966,968,971,974,977,980,986,993,1000,1011,1016,1020,1022,1025,1027,1029,1032,1034,1027,1031,1045,1054,1063,1075,1091,1106,1122,1135,1148,1160,1176,1190,1202,1211,1218,1220,1217,1212,1202,1188,1179,1176,1174,1175,1180,1199,1205,1210,1214,1219,1225,1231,1238,1245,1252,1260,1261,1242,1220,1198,1176,1156,1142,1127,1126,1126,1121,1104,1093,1093,1086,1079,1073,1062,1062,1064,1051,1028,998,987,1000
861,867,873,879,884,888,898,903,906,901,902,913,922,932,941,949,948,952,953,954,951,957,963,970,977,980,960,940,929,913,892,873,849,830,812,794,780,774,766,758,749,740,732,725,718,712,706,699,690,685,682,682,683,686,689,692,696,699,702,706,709,713,717,722,727,732,737,738,738,739,738,740,746,753,762,774,787,800,806,813,804,792,780,776,769,758,733,720,717,755,781,785,789,784,783,779,779,779,799,819,845,870,870,870,870,870,874,882,890,897,901,903,910,917,923,929,935,940,944,948,951,954,957,960,963,965,968,971,974,976,979,986,994,1001,1007,1014,1020,1022,1024,1027,1029,1031,1033,1027,1031,1043,1054,1066,1080,1094,1108,1122,1135,1147,1160,1172,1184,1197,1206,1211,1209,1200,1193,1185,1179,1173,1167,1164,1165,1170,1178,1184,1189,1194,1200,1205,1211,1216,1223,1233,1242,1251,1246,1237,1217,1200,1185,1160,1153,1153,1156,1160,1154,1145,1139,1133,1125,1117,1119,1103,1077,1054,1040,1021,1020,1023
880,885,891,897,904,907,916,922,925,927,926,935,943,950,956,961,965,969,973,977,974,980,980,970,953,939,920,900,891,885,864,838,816,800,784,773,763,755,748,743,733,722,717,711,706,700,693,684,683,682,684,685,686,688,689,691,695,699,704,709,714,718,725,732,738,740,740,739,740,744,749,753,757,767,780,790,798,808,818,820,811,800,792,784,774,762,759,745,719,740,739,740,748,757,766,776,781,782,782,797,815,833,850,865,871,872,876,881,884,888,892,897,904,912,919,926,932,939,943,946,949,952,955,957,960,963,966,969,972,975,978,983,990,997,1004,1012,1019,1022,1024,1026,1029,1031,1034,1027,1031,1045,1055,1065,1077,1090,1102,1116,1127,1139,1150,1162,1173,1185,1195,1194,1186,1180,1174,1168,1161,1156,1155,1154,1157,1160,1161,1161,1163,1170,1175,1180,1185,1190,1200,1217,1229,1240,1245,1251,1246,1226,1199,1185,1184,1191,1203,1211,1200,1187,1176,1168,1158,1144,1128,1112,1097,1078,1057,1046,1045,1042
